Rk,Gtm,Week,Date,Day,HorA,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Year
2.0,2.0,2.0,2024-09-15,Sun,@,MIN,L,17,23.0,,28.0,36.0,77.8,294.0,1.0,8.2,7.47,98.4,6.0,25.0,25.0,102.0,1.0,4.1,67.0,396.0,5.91,1.0,1.0,2.0,2.0,3.0,99.0,17.0,5.0,2.0,24.0,2.0,10.0,1.0,3.0,4.0,30.0,1.0,1.0,2.0,34:48,sfo,2024
3.0,3.0,3.0,2024-09-22,Sun,@,LAR,L,24,27.0,,22.0,30.0,73.3,288.0,3.0,9.6,11.6,136.5,1.0,4.0,34.0,137.0,0.0,4.0,65.0,425.0,6.54,2.0,1.0,3.0,3.0,2.0,90.0,13.0,8.0,4.0,25.0,6.0,11.0,1.0,1.0,7.0,111.0,1.0,0.0,1.0,33:27,sfo,2024
4.0,4.0,4.0,2024-09-29,Sun,,NWE,W,30,13.0,,15.0,27.0,55.6,283.0,1.0,10.5,9.56,89.0,1.0,5.0,32.0,148.0,1.0,4.6,60.0,431.0,7.18,3.0,3.0,3.0,3.0,3.0,133.0,12.0,6.0,1.0,19.0,7.0,13.0,0.0,0.0,6.0,43.0,1.0,1.0,2.0,31:35,sfo,2024
5.0,5.0,5.0,2024-10-06,Sun,,ARI,L,23,24.0,,19.0,35.0,54.3,231.0,1.0,6.6,4.6,60.5,2.0,13.0,26.0,153.0,0.0,5.9,63.0,384.0,6.1,3.0,3.0,2.0,2.0,1.0,41.0,13.0,9.0,0.0,22.0,6.0,11.0,0.0,1.0,4.0,21.0,1.0,2.0,3.0,32:58,sfo,2024
6.0,6.0,6.0,2024-10-10,Thu,@,SEA,W,36,24.0,,18.0,28.0,64.3,255.0,3.0,9.1,11.25,129.3,0.0,0.0,33.0,228.0,1.0,6.9,61.0,483.0,7.92,3.0,3.0,3.0,3.0,4.0,173.0,10.0,9.0,2.0,21.0,5.0,12.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,33:03,sfo,2024
7.0,7.0,7.0,2024-10-20,Sun,,KAN,L,18,28.0,,17.0,31.0,54.8,209.0,0.0,6.7,2.39,36.3,1.0,3.0,24.0,101.0,2.0,4.2,56.0,310.0,5.54,2.0,2.0,1.0,0.0,4.0,193.0,8.0,7.0,4.0,19.0,2.0,11.0,1.0,1.0,6.0,40.0,0.0,3.0,3.0,24:56,sfo,2024
8.0,8.0,8.0,2024-10-27,Sun,,DAL,W,30,24.0,,18.0,26.0,69.2,246.0,1.0,9.5,10.23,112.0,2.0,14.0,36.0,223.0,2.0,6.2,64.0,469.0,7.33,3.0,3.0,3.0,3.0,4.0,172.0,9.0,10.0,0.0,19.0,8.0,16.0,0.0,1.0,9.0,73.0,0.0,0.0,0.0,33:12,sfo,2024
9.0,9.0,10.0,2024-11-10,Sun,@,TAM,W,23,20.0,,25.0,36.0,69.4,338.0,2.0,9.4,10.5,117.6,3.0,15.0,22.0,75.0,0.0,3.4,61.0,413.0,6.77,6.0,3.0,2.0,2.0,1.0,35.0,17.0,3.0,4.0,24.0,5.0,11.0,0.0,0.0,6.0,49.0,1.0,0.0,1.0,31:48,sfo,2024
10.0,10.0,11.0,2024-11-17,Sun,,SEA,L,17,20.0,,21.0,28.0,75.0,146.0,1.0,5.2,4.32,83.3,2.0,13.0,27.0,131.0,1.0,4.9,57.0,277.0,4.86,1.0,1.0,2.0,2.0,3.0,123.0,10.0,9.0,2.0,21.0,7.0,11.0,0.0,0.0,9.0,54.0,0.0,1.0,1.0,33:25,sfo,2024
11.0,11.0,12.0,2024-11-24,Sun,@,GNB,L,10,38.0,,17.0,29.0,58.6,197.0,1.0,6.8,5.93,76.4,2.0,2.0,16.0,44.0,0.0,2.8,47.0,241.0,5.13,1.0,1.0,1.0,1.0,3.0,147.0,8.0,3.0,0.0,11.0,3.0,10.0,0.0,2.0,9.0,77.0,2.0,1.0,3.0,23:17,sfo,2024
12.0,12.0,13.0,2024-12-01,Sun,@,BUF,L,10,35.0,,11.0,18.0,61.1,86.0,0.0,4.8,4.78,72.9,2.0,8.0,27.0,153.0,1.0,5.7,47.0,239.0,5.09,3.0,1.0,1.0,1.0,3.0,124.0,4.0,10.0,1.0,15.0,3.0,10.0,1.0,1.0,2.0,10.0,3.0,0.0,3.0,26:33,sfo,2024
13.0,13.0,14.0,2024-12-08,Sun,,CHI,W,38,13.0,,20.0,26.0,76.9,321.0,2.0,12.3,12.15,127.2,1.0,4.0,34.0,131.0,3.0,3.9,61.0,452.0,7.41,1.0,1.0,5.0,5.0,2.0,92.0,13.0,8.0,1.0,22.0,6.0,12.0,2.0,2.0,7.0,31.0,0.0,1.0,1.0,31:48,sfo,2024
14.0,14.0,15.0,2024-12-12,Thu,,LAR,L,6,12.0,,14.0,31.0,45.2,128.0,0.0,4.1,2.68,43.5,3.0,14.0,19.0,63.0,0.0,3.3,53.0,191.0,3.6,2.0,2.0,0.0,0.0,7.0,316.0,7.0,4.0,0.0,11.0,3.0,12.0,0.0,0.0,4.0,25.0,0.0,1.0,1.0,24:56,sfo,2024
15.0,15.0,16.0,2024-12-22,Sun,@,MIA,L,17,29.0,,26.0,40.0,65.0,293.0,2.0,7.3,7.2,93.0,3.0,20.0,18.0,81.0,0.0,4.5,61.0,374.0,6.13,2.0,1.0,2.0,2.0,4.0,180.0,16.0,3.0,1.0,20.0,5.0,13.0,0.0,1.0,11.0,90.0,0.0,1.0,1.0,26:54,sfo,2024
16.0,16.0,17.0,2024-12-30,Mon,,DET,L,34,40.0,,30.0,40.0,75.0,400.0,3.0,10.0,9.25,110.4,2.0,12.0,18.0,75.0,2.0,4.2,60.0,475.0,7.92,2.0,0.0,5.0,4.0,0.0,0.0,19.0,7.0,3.0,29.0,5.0,8.0,1.0,1.0,5.0,30.0,0.0,2.0,2.0,25:08,sfo,2024
17.0,17.0,18.0,2025-01-05,Sun,@,ARI,L,24,47.0,,29.0,43.0,67.4,298.0,2.0,6.9,5.77,83.3,2.0,28.0,28.0,138.0,1.0,4.9,73.0,436.0,5.97,2.0,1.0,3.0,3.0,2.0,100.0,16.0,9.0,1.0,26.0,5.0,13.0,1.0,2.0,13.0,85.0,1.0,2.0,3.0,31:51,sfo,2024
,,,,,,,6-11,389,436.0,,349.0,533.0,65.5,4234.0,23.0,7.9,7.46,91.6,36.0,190.0,457.0,2163.0,17.0,4.7,1026.0,6397.0,6.23,43.0,33.0,40.0,38.0,47.0,2076.0,204.0,120.0,28.0,352.0,84.0,197.0,8.0,16.0,111.0,843.0,11.0,16.0,27.0,518:19,sfo,2024
1.0,1.0,1.0,2025-09-07,Sun,@,SEA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
2.0,2.0,2.0,2025-09-14,Sun,@,NOR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
3.0,3.0,3.0,2025-09-21,Sun,,ARI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
4.0,4.0,4.0,2025-09-28,Sun,,JAX,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
5.0,5.0,5.0,2025-10-02,Thu,@,LAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
6.0,6.0,6.0,2025-10-12,Sun,@,TAM,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
7.0,7.0,7.0,2025-10-19,Sun,,ATL,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
8.0,8.0,8.0,2025-10-26,Sun,@,HOU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
9.0,9.0,9.0,2025-11-02,Sun,@,NYG,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
10.0,10.0,10.0,2025-11-09,Sun,,LAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
11.0,11.0,11.0,2025-11-16,Sun,@,ARI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
12.0,12.0,12.0,2025-11-24,Mon,,CAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
13.0,13.0,13.0,2025-11-30,Sun,@,CLE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
14.0,14.0,15.0,2025-12-14,Sun,,TEN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
15.0,15.0,16.0,2025-12-22,Mon,@,IND,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
16.0,16.0,17.0,2025-12-28,Sun,,CHI,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
17.0,17.0,18.0,2026-01-04,Sun,,SEA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sfo,2025
1.0,1.0,1.0,2020-09-13,Sun,@,ATL,W,38,25.0,,31.0,35.0,88.6,299.0,4.0,8.5,10.83,140.4,3.0,23.0,20.0,84.0,1.0,4.2,58.0,383.0,6.6,1.0,1.0,5.0,5.0,4.0,191.0,15.0,6.0,1.0,22.0,3.0,9.0,1.0,1.0,6.0,46.0,0.0,0.0,0.0,30:36,sea,2020
2.0,2.0,2.0,2020-09-20,Sun,,NWE,W,35,30.0,,21.0,28.0,75.0,275.0,5.0,9.8,11.79,130.2,2.0,13.0,30.0,154.0,0.0,5.1,60.0,429.0,7.15,0.0,0.0,5.0,5.0,4.0,200.0,11.0,10.0,1.0,22.0,3.0,7.0,0.0,0.0,9.0,68.0,0.0,1.0,1.0,31:19,sea,2020
3.0,3.0,3.0,2020-09-27,Sun,,DAL,W,38,31.0,,27.0,40.0,67.5,295.0,5.0,7.4,9.88,128.6,4.0,20.0,26.0,117.0,0.0,4.5,70.0,412.0,5.89,0.0,0.0,4.0,4.0,7.0,383.0,15.0,4.0,4.0,23.0,5.0,13.0,1.0,1.0,5.0,30.0,1.0,0.0,1.0,32:34,sea,2020
4.0,4.0,4.0,2020-10-04,Sun,@,MIA,W,31,23.0,,24.0,34.0,70.6,343.0,2.0,10.1,9.94,110.3,2.0,17.0,26.0,98.0,2.0,3.8,62.0,441.0,7.11,1.0,1.0,4.0,4.0,2.0,92.0,17.0,8.0,1.0,26.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,26:51,sea,2020
5.0,5.0,5.0,2020-10-11,Sun,,MIN,W,27,26.0,,20.0,32.0,62.5,190.0,3.0,5.9,6.41,97.1,4.0,27.0,16.0,124.0,1.0,7.8,52.0,314.0,6.04,0.0,0.0,3.0,3.0,5.0,226.0,12.0,6.0,0.0,18.0,0.0,7.0,2.0,2.0,3.0,25.0,0.0,1.0,1.0,20:32,sea,2020
6.0,6.0,7.0,2020-10-25,Sun,@,ARI,L,34,37.0,OT,33.0,50.0,66.0,372.0,3.0,7.4,5.94,83.1,2.0,16.0,30.0,200.0,1.0,6.7,82.0,572.0,6.98,2.0,2.0,4.0,4.0,3.0,153.0,21.0,11.0,1.0,33.0,5.0,13.0,1.0,1.0,8.0,78.0,0.0,3.0,3.0,39:32,sea,2020
7.0,7.0,8.0,2020-11-01,Sun,,SFO,W,37,27.0,,27.0,37.0,73.0,249.0,4.0,6.7,8.89,127.0,2.0,12.0,28.0,101.0,1.0,3.6,67.0,350.0,5.22,1.0,1.0,5.0,4.0,4.0,216.0,16.0,7.0,4.0,27.0,9.0,15.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,30:58,sea,2020
8.0,8.0,9.0,2020-11-08,Sun,@,BUF,L,34,44.0,,28.0,41.0,68.3,362.0,2.0,8.8,7.61,91.7,5.0,28.0,17.0,57.0,2.0,3.4,63.0,419.0,6.65,2.0,2.0,4.0,4.0,1.0,53.0,15.0,5.0,2.0,22.0,3.0,12.0,2.0,3.0,4.0,13.0,2.0,2.0,4.0,27:59,sea,2020
9.0,9.0,10.0,2020-11-15,Sun,@,LAR,L,16,23.0,,22.0,37.0,59.5,220.0,0.0,5.9,3.51,53.9,6.0,28.0,22.0,113.0,1.0,5.1,65.0,333.0,5.12,3.0,3.0,1.0,1.0,3.0,147.0,13.0,6.0,1.0,20.0,7.0,14.0,0.0,0.0,4.0,23.0,1.0,2.0,3.0,26:24,sea,2020
10.0,10.0,11.0,2020-11-19,Thu,,ARI,W,28,21.0,,23.0,28.0,82.1,182.0,2.0,6.5,7.93,117.6,3.0,15.0,31.0,165.0,1.0,5.3,62.0,347.0,5.6,2.0,2.0,3.0,2.0,4.0,174.0,12.0,8.0,2.0,22.0,8.0,14.0,0.0,0.0,8.0,79.0,0.0,0.0,0.0,35:07,sea,2020
11.0,11.0,12.0,2020-11-30,Mon,@,PHI,W,23,17.0,,22.0,31.0,71.0,225.0,1.0,7.3,7.9,102.2,2.0,5.0,30.0,76.0,1.0,2.5,63.0,301.0,4.78,3.0,3.0,2.0,2.0,3.0,156.0,11.0,4.0,5.0,20.0,2.0,10.0,0.0,2.0,8.0,83.0,0.0,0.0,0.0,32:57,sea,2020
12.0,12.0,13.0,2020-12-06,Sun,,NYG,L,12,17.0,,27.0,43.0,62.8,216.0,1.0,5.0,4.44,73.4,5.0,47.0,22.0,111.0,0.0,5.0,70.0,327.0,4.67,1.0,1.0,1.0,1.0,5.0,242.0,13.0,6.0,2.0,21.0,4.0,13.0,0.0,2.0,6.0,41.0,1.0,1.0,2.0,30:11,sea,2020
13.0,13.0,14.0,2020-12-13,Sun,,NYJ,W,40,3.0,,25.0,32.0,78.1,236.0,4.0,7.4,8.47,124.0,1.0,3.0,36.0,174.0,1.0,4.8,69.0,410.0,5.94,2.0,2.0,5.0,4.0,2.0,83.0,18.0,7.0,3.0,28.0,6.0,11.0,0.0,0.0,4.0,35.0,0.0,1.0,1.0,34:28,sea,2020
14.0,14.0,15.0,2020-12-20,Sun,@,WAS,W,20,15.0,,18.0,27.0,66.7,121.0,1.0,4.5,3.56,73.2,0.0,0.0,26.0,181.0,1.0,7.0,53.0,302.0,5.7,2.0,2.0,2.0,2.0,4.0,203.0,6.0,9.0,1.0,16.0,5.0,12.0,0.0,0.0,4.0,45.0,0.0,1.0,1.0,27:44,sea,2020
15.0,15.0,16.0,2020-12-27,Sun,,LAR,W,20,9.0,,20.0,32.0,62.5,197.0,1.0,6.2,6.78,90.2,5.0,28.0,24.0,95.0,1.0,4.0,61.0,292.0,4.79,2.0,2.0,2.0,2.0,5.0,243.0,10.0,5.0,0.0,15.0,8.0,17.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,27:10,sea,2020
16.0,16.0,17.0,2021-01-03,Sun,@,SFO,W,26,23.0,,20.0,36.0,55.6,159.0,2.0,4.4,5.53,85.3,2.0,22.0,27.0,121.0,1.0,4.5,65.0,280.0,4.31,2.0,2.0,3.0,2.0,5.0,266.0,11.0,9.0,1.0,21.0,4.0,12.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,27:40,sea,2020
,,,,,,,12-4,459,371.0,,388.0,563.0,68.9,3941.0,40.0,7.0,7.38,102.7,48.0,304.0,411.0,1971.0,15.0,4.8,1022.0,5912.0,5.78,24.0,24.0,53.0,49.0,61.0,3028.0,216.0,111.0,29.0,356.0,76.0,189.0,8.0,14.0,84.0,662.0,5.0,13.0,18.0,482:02,sea,2020
1.0,1.0,1.0,2021-09-12,Sun,@,IND,W,28,16.0,,18.0,23.0,78.3,241.0,4.0,10.5,13.96,149.9,3.0,13.0,27.0,140.0,0.0,5.2,53.0,381.0,7.19,0.0,0.0,4.0,4.0,5.0,185.0,12.0,6.0,0.0,18.0,4.0,9.0,0.0,0.0,7.0,53.0,1.0,0.0,1.0,24:13,sea,2021
2.0,2.0,2.0,2021-09-19,Sun,,TEN,L,30,33.0,OT,22.0,31.0,71.0,320.0,2.0,10.3,11.61,125.7,3.0,23.0,18.0,77.0,2.0,4.3,52.0,397.0,7.63,1.0,1.0,4.0,3.0,6.0,310.0,10.0,5.0,2.0,17.0,4.0,12.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,22:42,sea,2021
3.0,3.0,3.0,2021-09-26,Sun,@,MIN,L,17,30.0,,23.0,32.0,71.9,283.0,1.0,8.8,9.47,109.2,2.0,15.0,18.0,106.0,1.0,5.9,52.0,389.0,7.48,2.0,1.0,2.0,2.0,2.0,88.0,14.0,6.0,1.0,21.0,3.0,8.0,0.0,1.0,4.0,35.0,0.0,0.0,0.0,24:07,sea,2021
4.0,4.0,4.0,2021-10-03,Sun,@,SFO,W,28,21.0,,16.0,23.0,69.6,129.0,2.0,5.6,7.35,112.4,3.0,20.0,28.0,105.0,2.0,3.8,54.0,234.0,4.33,0.0,0.0,4.0,4.0,8.0,405.0,6.0,7.0,1.0,14.0,2.0,10.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,28:20,sea,2021
5.0,5.0,5.0,2021-10-07,Thu,,LAR,L,17,26.0,,21.0,33.0,63.6,262.0,2.0,7.9,6.42,83.1,2.0,21.0,25.0,92.0,0.0,3.7,60.0,354.0,5.9,2.0,1.0,2.0,2.0,4.0,202.0,13.0,5.0,4.0,22.0,4.0,10.0,0.0,1.0,3.0,20.0,0.0,2.0,2.0,26:57,sea,2021
6.0,6.0,6.0,2021-10-17,Sun,@,PIT,L,20,23.0,OT,23.0,32.0,71.9,165.0,1.0,5.2,5.78,93.9,5.0,44.0,27.0,144.0,1.0,5.3,64.0,309.0,4.83,2.0,2.0,2.0,2.0,8.0,364.0,9.0,8.0,1.0,18.0,3.0,12.0,0.0,0.0,6.0,45.0,1.0,0.0,1.0,29:37,sea,2021
7.0,7.0,7.0,2021-10-25,Mon,,NOR,L,10,13.0,,12.0,22.0,54.5,129.0,1.0,5.9,6.77,87.1,5.0,38.0,28.0,90.0,0.0,3.2,55.0,219.0,3.98,3.0,1.0,1.0,1.0,5.0,242.0,6.0,4.0,4.0,14.0,3.0,12.0,0.0,1.0,6.0,53.0,0.0,0.0,0.0,27:11,sea,2021
8.0,8.0,8.0,2021-10-31,Sun,,JAX,W,31,7.0,,20.0,24.0,83.3,160.0,2.0,6.7,8.33,122.2,3.0,35.0,25.0,69.0,1.0,2.8,52.0,229.0,4.4,1.0,1.0,4.0,4.0,5.0,226.0,9.0,5.0,3.0,17.0,3.0,10.0,1.0,1.0,5.0,40.0,0.0,0.0,0.0,28:31,sea,2021
9.0,9.0,10.0,2021-11-14,Sun,@,GNB,L,0,17.0,,20.0,40.0,50.0,133.0,0.0,3.3,1.08,36.8,3.0,28.0,16.0,75.0,0.0,4.7,59.0,208.0,3.53,0.0,0.0,0.0,0.0,6.0,274.0,8.0,6.0,1.0,15.0,7.0,15.0,0.0,1.0,5.0,39.0,0.0,2.0,2.0,20:51,sea,2021
10.0,10.0,11.0,2021-11-21,Sun,,ARI,L,13,23.0,,14.0,26.0,53.8,180.0,0.0,6.9,6.92,75.8,4.0,27.0,19.0,86.0,1.0,4.5,49.0,266.0,5.43,2.0,2.0,1.0,1.0,5.0,257.0,9.0,6.0,1.0,16.0,2.0,10.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,19:38,sea,2021
11.0,11.0,12.0,2021-11-29,Mon,@,WAS,L,15,17.0,,20.0,31.0,64.5,233.0,2.0,7.5,8.81,108.7,2.0,14.0,12.0,34.0,0.0,2.8,45.0,267.0,5.93,0.0,0.0,1.0,1.0,8.0,400.0,8.0,1.0,1.0,10.0,4.0,12.0,0.0,0.0,6.0,51.0,1.0,0.0,1.0,18:35,sea,2021
12.0,12.0,13.0,2021-12-05,Sun,,SFO,W,30,23.0,,30.0,37.0,81.1,181.0,2.0,4.9,4.76,93.8,4.0,50.0,27.0,146.0,2.0,5.4,68.0,327.0,4.81,1.0,0.0,4.0,4.0,4.0,205.0,12.0,5.0,4.0,21.0,5.0,15.0,2.0,2.0,6.0,40.0,2.0,1.0,3.0,33:19,sea,2021
13.0,13.0,14.0,2021-12-12,Sun,@,HOU,W,33,13.0,,17.0,28.0,60.7,260.0,2.0,9.3,10.71,115.2,0.0,0.0,29.0,193.0,2.0,6.7,57.0,453.0,7.95,2.0,2.0,3.0,1.0,4.0,169.0,11.0,7.0,2.0,20.0,7.0,13.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,26:41,sea,2021
14.0,14.0,15.0,2021-12-21,Tue,@,LAR,L,10,20.0,,17.0,31.0,54.8,134.0,0.0,4.3,2.87,52.4,3.0,22.0,19.0,80.0,1.0,4.2,53.0,214.0,4.04,1.0,1.0,1.0,1.0,6.0,297.0,7.0,5.0,1.0,13.0,3.0,11.0,0.0,1.0,8.0,65.0,0.0,1.0,1.0,24:54,sea,2021
15.0,15.0,16.0,2021-12-26,Sun,,CHI,L,24,25.0,,16.0,27.0,59.3,161.0,2.0,6.0,7.44,101.0,2.0,20.0,24.0,170.0,1.0,7.1,53.0,331.0,6.25,2.0,1.0,3.0,3.0,4.0,148.0,9.0,6.0,3.0,18.0,3.0,10.0,0.0,1.0,7.0,88.0,0.0,0.0,0.0,21:42,sea,2021
16.0,16.0,17.0,2022-01-02,Sun,,DET,W,51,29.0,,20.0,29.0,69.0,232.0,4.0,8.0,10.76,132.5,1.0,4.0,41.0,265.0,2.0,6.5,71.0,497.0,7.0,3.0,3.0,6.0,6.0,1.0,45.0,13.0,15.0,1.0,29.0,7.0,12.0,1.0,1.0,5.0,31.0,0.0,0.0,0.0,33:33,sea,2021
17.0,17.0,18.0,2022-01-09,Sun,@,ARI,W,38,30.0,,15.0,26.0,57.7,229.0,3.0,8.8,9.38,109.3,1.0,9.0,30.0,202.0,2.0,6.7,57.0,431.0,7.56,1.0,1.0,5.0,5.0,2.0,78.0,10.0,9.0,0.0,19.0,8.0,12.0,0.0,0.0,4.0,30.0,1.0,1.0,2.0,24:11,sea,2021
,,,,,,,7-10,395,366.0,,324.0,495.0,65.5,3432.0,30.0,6.9,7.51,99.8,46.0,383.0,413.0,2074.0,18.0,5.0,954.0,5506.0,5.77,23.0,17.0,47.0,44.0,83.0,3895.0,166.0,106.0,30.0,302.0,72.0,193.0,4.0,11.0,97.0,803.0,6.0,7.0,13.0,435:02,sea,2021
1.0,1.0,1.0,2022-09-12,Mon,,DEN,W,17,16.0,,23.0,28.0,82.1,177.0,2.0,6.3,7.75,116.8,2.0,18.0,19.0,76.0,0.0,4.0,49.0,253.0,5.16,1.0,1.0,2.0,2.0,2.0,101.0,9.0,3.0,7.0,19.0,6.0,11.0,0.0,1.0,5.0,77.0,1.0,0.0,1.0,26:21,sea,2022
2.0,2.0,2.0,2022-09-18,Sun,@,SFO,L,7,27.0,,24.0,31.0,77.4,180.0,0.0,5.8,2.9,63.9,2.0,17.0,14.0,36.0,0.0,2.6,47.0,216.0,4.6,0.0,0.0,1.0,1.0,5.0,249.0,10.0,3.0,1.0,14.0,2.0,7.0,0.0,0.0,10.0,106.0,1.0,2.0,3.0,21:40,sea,2022
3.0,3.0,3.0,2022-09-25,Sun,,ATL,L,23,27.0,,32.0,44.0,72.7,308.0,2.0,7.0,6.89,97.5,2.0,17.0,23.0,112.0,0.0,4.9,69.0,420.0,6.09,3.0,3.0,2.0,2.0,2.0,102.0,15.0,8.0,0.0,23.0,9.0,17.0,2.0,3.0,6.0,47.0,0.0,1.0,1.0,31:46,sea,2022
4.0,4.0,4.0,2022-10-02,Sun,@,DET,W,48,45.0,,23.0,30.0,76.7,320.0,2.0,10.7,12.0,132.6,0.0,0.0,33.0,235.0,3.0,7.1,63.0,555.0,8.81,3.0,2.0,6.0,6.0,0.0,0.0,14.0,12.0,1.0,27.0,9.0,12.0,0.0,0.0,11.0,76.0,1.0,0.0,1.0,33:06,sea,2022
5.0,5.0,5.0,2022-10-09,Sun,@,NOR,L,32,39.0,,16.0,25.0,64.0,245.0,3.0,9.8,12.2,135.8,3.0,23.0,21.0,151.0,1.0,7.2,49.0,396.0,8.08,2.0,2.0,3.0,2.0,5.0,233.0,9.0,4.0,2.0,15.0,1.0,9.0,0.0,1.0,12.0,85.0,1.0,0.0,1.0,22:25,sea,2022
6.0,6.0,6.0,2022-10-16,Sun,,ARI,W,19,9.0,,20.0,31.0,64.5,160.0,0.0,5.2,5.16,77.4,5.0,37.0,30.0,136.0,1.0,4.5,66.0,296.0,4.48,4.0,4.0,1.0,1.0,6.0,293.0,10.0,7.0,2.0,19.0,4.0,14.0,0.0,1.0,6.0,44.0,1.0,0.0,1.0,29:16,sea,2022
7.0,7.0,7.0,2022-10-23,Sun,@,LAC,W,37,23.0,,20.0,27.0,74.1,191.0,2.0,7.1,6.89,102.5,2.0,19.0,34.0,213.0,2.0,6.3,63.0,404.0,6.41,3.0,3.0,4.0,4.0,1.0,46.0,10.0,10.0,4.0,24.0,5.0,9.0,0.0,0.0,7.0,68.0,1.0,1.0,2.0,33:57,sea,2022
8.0,8.0,8.0,2022-10-30,Sun,,NYG,W,27,13.0,,23.0,34.0,67.6,190.0,2.0,5.6,6.76,101.3,3.0,22.0,25.0,87.0,1.0,3.5,62.0,277.0,4.47,2.0,2.0,3.0,3.0,6.0,291.0,14.0,4.0,1.0,19.0,3.0,13.0,2.0,2.0,3.0,25.0,1.0,0.0,1.0,26:26,sea,2022
9.0,9.0,9.0,2022-11-06,Sun,@,ARI,W,31,21.0,,26.0,34.0,76.5,263.0,2.0,7.7,7.59,105.4,2.0,12.0,34.0,158.0,2.0,4.6,70.0,421.0,6.01,1.0,1.0,4.0,4.0,3.0,160.0,14.0,10.0,3.0,27.0,10.0,15.0,0.0,1.0,6.0,34.0,0.0,1.0,1.0,34:31,sea,2022
10.0,10.0,10.0,2022-11-13,Sun,@,TAM,L,16,21.0,,23.0,33.0,69.7,244.0,2.0,7.4,8.61,111.2,3.0,31.0,14.0,39.0,0.0,2.8,50.0,283.0,5.66,1.0,1.0,1.0,1.0,5.0,253.0,15.0,2.0,2.0,19.0,1.0,9.0,2.0,2.0,6.0,46.0,1.0,0.0,1.0,23:05,sea,2022
11.0,11.0,12.0,2022-11-27,Sun,,LVR,L,34,40.0,OT,27.0,37.0,73.0,307.0,2.0,8.3,8.16,104.2,3.0,21.0,23.0,65.0,2.0,2.8,63.0,372.0,5.9,2.0,2.0,4.0,4.0,4.0,191.0,15.0,6.0,1.0,22.0,3.0,9.0,0.0,0.0,2.0,10.0,1.0,1.0,2.0,28:05,sea,2022
12.0,12.0,13.0,2022-12-04,Sun,@,LAR,W,27,23.0,,28.0,39.0,71.8,348.0,3.0,8.9,9.31,114.0,4.0,19.0,22.0,90.0,0.0,4.1,65.0,438.0,6.74,2.0,2.0,3.0,3.0,2.0,114.0,18.0,5.0,2.0,25.0,5.0,10.0,0.0,0.0,6.0,42.0,1.0,1.0,2.0,30:53,sea,2022
